name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,2/8/2010,33.8,1.6,15.9,33.8,-8.8,6.8,8.9,73.83,0.03,,29.17,,,4.46,27.5,16.6,264.5,1020.1,66.5,7.4,,,,,2010-02-08T07:27:56,2010-02-08T17:49:58,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/9/2010,24.5,-0.8,13.7,12.5,-18,0.4,7.8,77,0,,0,,,5.12,27.5,18,324.2,1022.7,78.8,7.7,,,,,2010-02-09T07:26:44,2010-02-09T17:51:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/10/2010,23.1,4.8,13.7,23.1,-5,8.9,6.5,73.51,0,,0,,,5.12,,9.2,219.3,1026.6,13.5,9.7,,,,,2010-02-10T07:25:31,2010-02-10T17:52:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/11/2010,31.8,17.7,25.5,31.8,9.3,20.8,18.5,74.59,0,,0,,,5.12,,8.1,116.3,1019.5,96.7,9.7,,,,,2010-02-11T07:24:17,2010-02-11T17:53:43,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/12/2010,31.8,22.8,27.2,29.5,20.3,24.5,22.1,81.3,0,,0,,,3.94,,8.1,212.2,1017.9,82.7,5.3,,,,,2010-02-12T07:23:02,2010-02-12T17:54:58,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/13/2010,33.8,24.6,29.7,33.8,13.9,24.4,24.2,79.99,0,,0,,,3.94,25.3,15.9,180.5,1014.9,97.5,5,,,,,2010-02-13T07:21:45,2010-02-13T17:56:12,1,Overcast,Cloudy skies throughout the day.,cloudy,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/14/2010,22.2,12,15.9,7,-3.5,1.8,8.5,71.9,0,,8.33,,,5.12,33.3,22.7,321.9,1019.7,61.2,6.6,,,,,2010-02-14T07:20:27,2010-02-14T17:57:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/15/2010,20.8,15.4,17.5,7.5,-1.1,3.2,9.9,72.15,0,,12.5,,,4.46,31.1,18.4,330.3,1021,73.7,6.8,,,,,2010-02-15T07:19:07,2010-02-15T17:58:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/16/2010,26.6,17.4,22.4,16.1,6.5,11.3,13.4,68.56,0,,0,,,5.12,20.8,14.5,327.7,1024.6,43.7,9.9,,,,,2010-02-16T07:17:47,2010-02-16T17:59:54,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/17/2010,31.7,11.2,19.6,29,1,13.5,4.9,55.35,0,,0,,,5.12,,8,285.4,1024.5,0.1,9.9,,,,,2010-02-17T07:16:25,2010-02-17T18:01:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/18/2010,38.8,10.4,25,37,10.4,23.8,8.3,54.54,0,,0,,,5.12,,6.9,190.3,1023.2,46.1,9.9,,,,,2010-02-18T07:15:02,2010-02-18T18:02:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/19/2010,29.9,24.9,27.4,29.8,19.5,24.7,20,74.52,0.02,,33.33,,,3.94,,6,144.5,1020.5,95.1,7.5,,,,,2010-02-19T07:13:38,2010-02-19T18:03:33,0.12,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/20/2010,31.8,25,28.3,31.8,18.6,24.3,21.7,76.21,0.01,,4.17,,,4.46,,6.9,174.4,1022.1,100,9.7,,,,,2010-02-20T07:12:13,2010-02-20T18:04:46,0.17,"Snow, Overcast",Cloudy skies throughout the day with afternoon rain.,snow,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/21/2010,30.2,21,26.8,28.1,12.6,19.3,18.1,69.47,0,,0,,,5.12,27.5,11,109,1020.4,88.1,9.9,,,,,2010-02-21T07:10:47,2010-02-21T18:05:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/22/2010,24.4,12,19,18.4,3.3,10,12.5,75.77,0,,0,,,5.12,23,17.2,319.1,1019.6,33.9,9.1,,,,,2010-02-22T07:09:20,2010-02-22T18:07:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/23/2010,23.1,9,16.4,11.6,-3.9,6.5,7.3,68.5,0,,0,,,3.94,28.9,19,278.2,1021.2,19.8,8.9,,,,,2010-02-23T07:07:52,2010-02-23T18:08:22,0.33,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/24/2010,21.6,0.7,11.2,21.4,-12.1,4.7,-1.2,57.74,0,,0,,,3.94,,8.7,227.3,1025.9,0,9.9,,,,,2010-02-24T07:06:23,2010-02-24T18:09:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"72040500436,72229100470,KOFF,KMLE,72549704908,72030804992,KOMA,72550014942,72554014949"
68137,2/25/2010,26.3,5,16.1,22.6,-3.1,10.5,2.8,56.76,0,,0,,,3.5,,9,122.1,1023.4,40.6,9.9,,,,,2010-02-25T07:04:53,2010-02-25T18:10:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/26/2010,32,19.2,25.8,28.8,12.8,20.3,13.8,60.05,0,,0,,,3.94,,9.3,208.9,1022.1,55.4,9.9,,,,,2010-02-26T07:03:23,2010-02-26T18:11:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/27/2010,33.6,23.2,27.9,28.8,14.5,23,15.6,60.85,0,,0,,,3.15,16.1,8.7,333.3,1022.1,42.5,8.8,,,,,2010-02-27T07:01:51,2010-02-27T18:13:05,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,2/28/2010,35.6,17.4,26.6,35.6,9.2,24.3,14.1,62.38,0,,0,,,2.5,,5.6,236.4,1022.6,9.1,7.3,,,,,2010-02-28T07:00:19,2010-02-28T18:14:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/1/2010,36,22.6,29.4,32.5,19,27.2,19,65.09,0,,0,,,1.97,,7.4,239.3,1026.6,23.9,9.8,,,,,2010-03-01T06:58:46,2010-03-01T18:15:25,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/2/2010,37.6,17.3,27.5,37.6,11.1,25.2,18.1,69.54,0.01,,4.17,,,1.53,,6.9,218.6,1023.8,5.1,8.8,,,,,2010-03-02T06:57:13,2010-03-02T18:16:35,0.53,Snow,Clear conditions throughout the day with morning rain.,snow,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/3/2010,40.7,17.4,29.2,40.7,17.4,29.1,18.4,66.52,0.01,,4.17,,,1.18,,4.1,141,1023,0,8.5,,,,,2010-03-03T06:55:38,2010-03-03T18:17:44,0.56,Snow,Clear conditions throughout the day with morning rain.,snow,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/4/2010,44.4,24.2,33.9,38.9,23.6,30.7,25.4,71.57,0,,0,,,1.18,,11.4,105.8,1022,31.5,8.9,,,,,2010-03-04T06:54:03,2010-03-04T18:18:53,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/5/2010,46,28.8,37.5,39.2,25.2,32.4,23.9,59.35,0,,0,,,,26.4,16.1,124.9,1022.2,7.3,9.3,,,,,2010-03-05T06:52:28,2010-03-05T18:20:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/6/2010,49.3,37,41.4,45.7,30.1,37.3,33.3,73.24,0.06,,33.33,,,,18.4,13.4,176.8,1019.8,86.5,8.5,,,,,2010-03-06T06:50:52,2010-03-06T18:21:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/7/2010,40.8,35.7,38.2,40.8,28.6,34.4,33,81.63,0,,0,,,,,9.3,240.9,1020.1,99.2,5.3,,,,,2010-03-07T06:49:15,2010-03-07T18:22:18,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/8/2010,51,37,42.4,51,30.4,38.4,37.6,83.28,0.23,,20.83,,,,26.4,14.5,120.5,1013.1,97.4,4.4,,,,,2010-03-08T06:47:38,2010-03-08T18:23:26,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/9/2010,45.8,38.8,42.4,44.6,34.7,39.4,39.8,90.28,0.07,,29.17,,,,19.5,9.2,122.9,1001.1,100,2.6,,,,,2010-03-09T06:46:00,2010-03-09T18:24:34,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/10/2010,44.3,35.7,39.3,42.9,29.5,35.7,35.2,85.21,0.01,,20.83,,,,,7.7,277.9,999.6,100,6.2,,,,,2010-03-10T06:44:22,2010-03-10T18:25:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/11/2010,37.4,33.8,35.6,31.7,24,27.9,32.6,88.7,0.76,,83.33,,,,23,16.2,296.3,998.3,100,5.3,,,,,2010-03-11T06:42:43,2010-03-11T18:26:48,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/12/2010,40.7,33.8,37.1,35.8,26.5,31.3,33.2,85.85,0.06,,33.33,,,,26.4,10.9,337.3,1004.8,100,6.6,,,,,2010-03-12T06:41:05,2010-03-12T18:27:55,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/13/2010,44.6,35.7,39.2,38.7,28.5,33.3,35.4,86.13,0,,0,,,,25.3,14,345.9,1010.1,100,5.9,,,,,2010-03-13T06:39:25,2010-03-13T18:29:02,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/14/2010,46.1,38.9,41.5,41.4,33.4,36.6,37.6,86.06,0,,0,,,,21.5,12,345.1,1018,100,5.4,,,,,2010-03-14T07:37:46,2010-03-14T19:30:08,1,Overcast,Cloudy skies throughout the day.,cloudy,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/15/2010,46.2,38.9,41.5,40.8,30.7,35.4,36.6,82.83,0,,0,,,,24.2,15.8,339,1027.3,100,8.8,,,,,2010-03-15T07:36:06,2010-03-15T19:31:14,1,Overcast,Cloudy skies throughout the day.,cloudy,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/16/2010,42.8,35.3,38.4,38,27.6,32.5,32.1,78.55,0,,0,,,,21.9,13.2,325.1,1028.8,100,7.3,,,,,2010-03-16T07:34:26,2010-03-16T19:32:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/17/2010,53.7,37.4,43.6,53.7,31.5,40.2,34.7,71.82,0,,0,,,,18.3,11.8,318.5,1024.8,64.6,9.9,,,,,2010-03-17T07:32:46,2010-03-17T19:33:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/18/2010,64.5,32.1,48.1,64.5,32.1,47.7,31.2,58.55,0,,0,,,,18.3,11.2,172,1015.8,0.1,9,,,,,2010-03-18T07:31:05,2010-03-18T19:34:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/19/2010,48.5,30,37,45.8,20.5,30.5,29.5,74.73,0.03,,20.83,,,0.53,22,12.8,164.6,1017.8,71.5,7.6,,,,,2010-03-19T07:29:25,2010-03-19T19:35:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/20/2010,33.5,25,29.8,29.5,15.6,21.6,19.4,65,0,,0,,,1.18,23,14.4,305.8,1026.3,23.1,9.9,,,,,2010-03-20T07:27:44,2010-03-20T19:36:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/21/2010,48.4,21.3,34.3,47.3,19.4,32.5,18.8,57.3,0,,0,,,,,5.9,237.4,1022.1,0.1,9.9,,,,,2010-03-21T07:26:03,2010-03-21T19:37:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/22/2010,60.4,23,40.7,60.4,23,39.6,21.9,55.44,0,,4.17,,,,30,23,120.2,1013.3,0.1,9.7,,,,,2010-03-22T07:24:22,2010-03-22T19:38:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/23/2010,56.9,31.8,45.6,56.9,31.4,44.7,32.7,62.63,0,,0,,,,23,10.9,83.5,1012.4,0.2,9.9,,,,,2010-03-23T07:22:41,2010-03-23T19:39:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/24/2010,51.8,41.1,46.3,51.8,36.4,43.8,31.9,58.03,0,,4.17,,,,24.2,10.1,61.3,1017.2,77.8,9.9,,,,,2010-03-24T07:21:00,2010-03-24T19:41:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/25/2010,53.4,32,43.9,53.4,28.2,41.9,27.5,53.95,0,,0,,,,23,8.5,127.8,1018.1,2.2,9.9,,,,,2010-03-25T07:19:20,2010-03-25T19:42:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/26/2010,57.3,31.8,44.7,57.3,28.6,42.6,26.2,49.5,0,,0,,,,30,22.9,129.8,1014.2,14,9.9,,,,,2010-03-26T07:17:39,2010-03-26T19:43:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/27/2010,48,39.3,44,45.1,34.2,40.4,33.8,68.14,0.15,,29.17,,,,24.2,11.7,128.7,1010.3,98.5,9.4,,,,,2010-03-27T07:15:58,2010-03-27T19:44:17,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/28/2010,55.6,37.5,44.8,55.6,29.9,41.1,31.4,62.67,0,,0,,,,21.9,14,286.3,1017,33.2,9.2,,,,,2010-03-28T07:14:17,2010-03-28T19:45:22,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/29/2010,71.6,32,50.8,71.6,27.8,50.3,32,55.52,0,,0,,,,30.5,19.4,108.1,1012.2,0.1,9.9,,,,,2010-03-29T07:12:37,2010-03-29T19:46:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/30/2010,73.6,47.8,61.6,73.6,44.3,61.2,36.4,41.37,0,,0,,,,28.9,20.1,161.4,1001.2,0.2,9.9,,,,,2010-03-30T07:10:57,2010-03-30T19:47:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,3/31/2010,78.4,48,64.5,78.4,48,64.5,38.8,42.25,0,,0,,,,31.6,13,93.8,999.6,0.2,9.9,,,,,2010-03-31T07:09:16,2010-03-31T19:48:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/1/2010,84.3,54.1,69.2,81.8,54.1,68.7,46.5,49.21,0,,0,,,,32.3,22,169.1,997.6,3.3,9.9,,,,,2010-04-01T07:07:37,2010-04-01T19:49:39,0.54,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/2/2010,68.2,45.8,60.8,68.2,40.8,60.3,39.9,48.36,0,,8.33,,,,31.1,19.4,228.5,998.5,21.4,9.9,,,,,2010-04-02T07:05:57,2010-04-02T19:50:43,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/3/2010,65.6,33.2,50.8,65.6,33.2,50.2,25.7,44.66,0,,0,,,,25.3,15.2,188.6,1008.7,0.1,9.9,,,,,2010-04-03T07:04:18,2010-04-03T19:51:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/4/2010,64.2,39.3,52.3,64.2,39.3,52.2,31.3,47.42,0,,0,,,,,6.8,237.2,1009.7,0.2,9.9,,,,,2010-04-04T07:02:39,2010-04-04T19:52:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/5/2010,60.9,40.4,52,60.9,40.4,52,37.4,59.3,0,,0,,,,23,13.3,140.4,1010.2,55.7,9.9,,,,,2010-04-05T07:01:00,2010-04-05T19:53:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/6/2010,67.2,46.4,55,67.2,41.2,54.3,49.7,82.84,1.5,,33.33,,,,25.3,13.9,194.6,997.1,83,6.4,,,,,2010-04-06T06:59:22,2010-04-06T19:55:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/7/2010,53.7,43.2,47.4,53.7,35.9,43.8,28.7,52.93,0.24,,25,,,,32.2,19.8,119.2,1008.9,64.4,9.6,,,,,2010-04-07T06:57:44,2010-04-07T19:56:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/8/2010,60.9,34.2,46.9,60.9,29,45,22,41.68,0,,4.17,,,,21.9,12.2,270.4,1015.4,0,9.9,,,,,2010-04-08T06:56:07,2010-04-08T19:57:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/9/2010,73.8,35.6,55,73.8,35.6,54.9,30.3,44.73,0,,0,,,,24.2,15.5,144.8,1013.6,0,9.9,,,,,2010-04-09T06:54:30,2010-04-09T19:58:13,0.89,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/10/2010,65.5,48.2,56.6,65.5,44.6,56.2,27.7,34.3,0,,0,,,,25.3,10.8,100,1018.8,11.3,9.9,,,,,2010-04-10T06:52:54,2010-04-10T19:59:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/11/2010,73.2,51.8,62.2,73.2,51.8,62.2,34.3,35.61,0,,0,,,,23,10.1,98.3,1022,31.4,9.9,,,,,2010-04-11T06:51:18,2010-04-11T20:00:21,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/12/2010,80.6,57.2,68.9,80.2,57.2,68.8,50.9,54.44,0,,0,,,,25.3,17.4,160.3,1017.8,27.6,9.9,,,,,2010-04-12T06:49:43,2010-04-12T20:01:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/13/2010,79.2,59.1,69.7,79.2,59.1,69.7,47.4,48.35,0,,0,,,,32.3,21.6,158.4,1015.3,17.8,9.5,,,,,2010-04-13T06:48:08,2010-04-13T20:02:30,1,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/14/2010,76.8,62.1,68.9,76.8,62.1,68.9,48.5,48.83,0.01,,12.5,,,,31.1,15,178.6,1017.8,73.9,9.9,,,,,2010-04-14T06:46:34,2010-04-14T20:03:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/15/2010,74.8,59.2,64.8,74.8,59.2,64.8,50.6,61.31,0.12,,16.67,,,,24.2,12.8,226,1019.5,63.9,9.8,,,,,2010-04-15T06:45:01,2010-04-15T20:04:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/16/2010,62.3,48,55.8,62.3,45,55.3,35,47.56,0,,4.17,,,,23,11.4,260.8,1025.7,30.7,9.9,,,,,2010-04-16T06:43:28,2010-04-16T20:05:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/17/2010,64.1,37.4,51.2,64.1,37.4,50.9,23.1,37.8,0,,0,,,,,7.7,174.8,1025.3,0.1,9.9,,,,,2010-04-17T06:41:56,2010-04-17T20:06:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/18/2010,64.5,37.4,52.1,64.5,37.4,52.1,29.6,47.82,0,,0,,,,,4.7,140.5,1023,0.3,9.9,,,,,2010-04-18T06:40:25,2010-04-18T20:07:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/19/2010,68.2,38.9,54.6,68.2,38.9,54.6,32.7,50.07,0,,0,,,,,4.7,78.5,1020.2,5.2,9.9,,,,,2010-04-19T06:38:55,2010-04-19T20:08:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/20/2010,68.1,48,57.7,68.1,48,57.8,38.2,51.96,0,,0,,,,,6.9,121.7,1015.4,65.4,9.9,,,,,2010-04-20T06:37:25,2010-04-20T20:09:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/21/2010,64.5,51.3,56.6,64.5,51.3,56.6,48.7,76.39,0.39,,45.83,,,,,5.7,122.8,1011.5,69.4,7.3,,,,,2010-04-21T06:35:56,2010-04-21T20:11:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/22/2010,67.7,45.8,56.8,67.7,45.8,56.8,48,73.91,0,,0,,,,,12.8,122.7,1007.8,40.8,6.8,,,,,2010-04-22T06:34:29,2010-04-22T20:12:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/23/2010,72.7,56.9,62.4,72.7,56.9,62.4,56,80.27,0.54,,54.17,,,,31.1,19.3,130,999.4,84.2,8.1,,,,,2010-04-23T06:33:02,2010-04-23T20:13:12,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/24/2010,68.6,51.4,61.7,68.6,51.4,61.7,49,63.81,0,,4.17,,,,35.6,13.6,139.1,997,30.9,9.9,,,,,2010-04-24T06:31:36,2010-04-24T20:14:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/25/2010,59,51.9,54.7,59,51.9,54.7,46.1,72.74,0,,8.33,,,,34.4,18.3,335.8,1002,99.6,9.5,,,,,2010-04-25T06:30:11,2010-04-25T20:15:20,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72040500436,KOFF,KBTA,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/26/2010,51.8,42.8,47.4,51.8,35.7,42.6,39.1,73.29,0.07,,33.33,,,,31.1,21.3,319.6,1009.5,100,9.3,,,,,2010-04-26T06:28:47,2010-04-26T20:16:24,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72040500436,KBTA,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/27/2010,62.6,44.3,51.9,62.6,38.3,50,38.8,63.97,0,,0,,,,21.9,13.5,301.8,1013.7,57.3,9.6,,,,,2010-04-27T06:27:24,2010-04-27T20:17:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/28/2010,71.7,41,57.6,71.7,41,57.5,39.2,55.28,0,,8.33,,,,40.3,27.3,111.6,1005.1,0.2,9.2,,,,,2010-04-28T06:26:02,2010-04-28T20:18:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
68137,4/29/2010,82.4,58.6,69.8,80.4,58.6,69.3,47.6,49.61,0.79,,12.5,,,,31.5,21.5,167.5,988.9,14.7,9.3,,,,,2010-04-29T06:24:41,2010-04-29T20:19:36,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72040500436,KOFF,KMLE,72030804992,KOMA,72550014942,72554014949"
